CS-01	CS	01	Crna Gora (Montenegro)
CS-02	CS	02	Srbija (Serbia)
CU-00	CU	00	Cuba (general)
CU-01	CU	01	Pinar del Río
CU-02	CU	02	Ciudad de La Habana
CU-03	CU	03	Matanzas
CU-04	CU	04	Isla de la Juventud
CU-05	CU	05	Camagüey
CU-07	CU	07	Ciego de Ávila
CU-08	CU	08	Cienfuegos
CU-09	CU	09	Granma
CU-10	CU	10	Guantánamo
CU-11	CU	11	La Habana
CU-12	CU	12	Holguín
CU-13	CU	13	Las Tunas
CU-14	CU	14	Sancti Spíritus
CU-15	CU	15	Santiago de Cuba
CU-16	CU	16	Villa Clara
CV-00	CV	00	Cape Verde (general)
CV-01	CV	01	Boa Vista
CV-02	CV	02	Brava
CV-04	CV	04	Maio
CV-05	CV	05	Paul
CV-06	CV	06	Praia
CV-07	CV	07	Ribeira Grande
CV-08	CV	08	Sal
CV-09	CV	09	Santa Catarina
CV-10	CV	10	São Nicolau
CV-11	CV	11	São Vicente
CV-12	CV	12	Tarrafal
CV-13	CV	13	Mosteiros
CV-14	CV	14	Praia
CV-15	CV	15	Santa Catarina
CV-16	CV	16	Santa Cruz
CV-17	CV	17	São Domingos
CV-18	CV	18	São Filipe
CV-19	CV	19	São Miguel
CV-20	CV	20	Tarrafal
CX-00	CX	00	Christmas Island (general)
CY-00	CY	00	Cyprus (general)
CY-01	CY	01	Famagusta
CY-02	CY	02	Kyrenia
CY-03	CY	03	Larnaca
CY-04	CY	04	Nicosia
CY-05	CY	05	Limassol
CY-06	CY	06	Paphos
CZ-00	CZ	00	Czech Republic (general)
CZ-20	CZ	20	Hradec Kralove
CZ-21	CZ	21	Jablonec nad Nisou
CZ-23	CZ	23	Jiein
CZ-24	CZ	24	Jihlava
CZ-30	CZ	30	Kolin
CZ-33	CZ	33	Liberec
CZ-36	CZ	36	Melnik
CZ-37	CZ	37	Mlada Boleslav
CZ-39	CZ	39	Nachod
CZ-41	CZ	41	Nymburk
CZ-45	CZ	45	Pardubice
CZ-52	CZ	52	Hlavní Mesto Praha
CZ-61	CZ	61	Semily
CZ-70	CZ	70	Trutnov
CZ-73	CZ	73	(EZ73)
CZ-78	CZ	78	South Moravian Region
CZ-79	CZ	79	Jihočeský Kraj
CZ-80	CZ	80	Vysočina
CZ-81	CZ	81	Karlovarský Kraj
CZ-82	CZ	82	Královéhradecký Kraj
CZ-83	CZ	83	Liberecký Kraj
CZ-84	CZ	84	Olomoucký Kraj
CZ-85	CZ	85	Moravskoslezský Kraj
CZ-86	CZ	86	Pardubický Kraj
CZ-87	CZ	87	Plzeňský Kraj
CZ-88	CZ	88	Středočeský Kraj
CZ-89	CZ	89	Ústecký Kraj
CZ-90	CZ	90	Zlínský Kraj
DE-00	DE	00	Germany (general)
DE-01	DE	01	Baden-Württemberg
DE-02	DE	02	Bavaria
DE-03	DE	03	Bremen
DE-04	DE	04	Hamburg
DE-05	DE	05	Hesse
DE-06	DE	06	Lower Saxony
DE-07	DE	07	North Rhine-Westphalia
DE-08	DE	08	Rhineland-Palatinate
DE-09	DE	09	Saarland
DE-10	DE	10	Schleswig-Holstein
DE-11	DE	11	Brandenburg
DE-12	DE	12	Mecklenburg-Vorpommern
DE-13	DE	13	Saxony
DE-14	DE	14	Saxony-Anhalt
DE-15	DE	15	Thuringia
DE-16	DE	16	Berlin
DJ-00	DJ	00	Djibouti (general)
DJ-01	DJ	01	Ali Sabieh
DJ-02	DJ	02	Dikhil
DJ-03	DJ	03	Djibouti
DJ-04	DJ	04	Obock
DJ-05	DJ	05	Tadjourah
DJ-06	DJ	06	Dikhil
DJ-07	DJ	07	Djibouti
DJ-08	DJ	08	Arta
DK-01	DK	01	Århus
DK-02	DK	02	Bornholm
DK-03	DK	03	Frederiksborg
DK-04	DK	04	Fyn
DK-05	DK	05	Copenhagen city
DK-06	DK	06	København
DK-07	DK	07	Nordjylland
DK-08	DK	08	Ribe
DK-09	DK	09	Ringkøbing
DK-10	DK	10	Roskilde
DK-11	DK	11	Sønderjylland
DK-12	DK	12	Storstrøm
DK-13	DK	13	Vejle
DK-14	DK	14	Vestsjælland
DK-15	DK	15	Viborg
DK-16	DK	16	Fredriksberg
DK-17	DK	17	Capital Region
DK-18	DK	18	Central Jutland
DK-19	DK	19	North Jutland
DK-20	DK	20	Region Zealand
DK-21	DK	21	Region South Denmark
DM-00	DM	00	Dominica (general)
DM-02	DM	02	Saint Andrew
DM-03	DM	03	Saint David
DM-04	DM	04	Saint George
DM-05	DM	05	Saint John
DM-06	DM	06	Saint Joseph
DM-07	DM	07	Saint Luke
DM-08	DM	08	Saint Mark
DM-09	DM	09	Saint Patrick
DM-10	DM	10	Saint Paul
DM-11	DM	11	Saint Peter
DO-00	DO	00	Dominican Republic (general)
DO-01	DO	01	Azua
DO-02	DO	02	Baoruco
DO-03	DO	03	Barahona
DO-04	DO	04	Dajabón
DO-06	DO	06	Duarte
DO-08	DO	08	Espaillat
DO-09	DO	09	Independencia
DO-10	DO	10	La Altagracia
DO-11	DO	11	Elías Piña
DO-12	DO	12	La Romana
DO-14	DO	14	María Trinidad Sánchez
DO-15	DO	15	Monte Cristi
DO-16	DO	16	Pedernales
DO-18	DO	18	Puerto Plata
DO-19	DO	19	Salcedo
DO-20	DO	20	Samaná
DO-21	DO	21	Sánchez Ramírez
DO-23	DO	23	San Juan
DO-24	DO	24	San Pedro de Macorís
DO-25	DO	25	Santiago
DO-26	DO	26	Santiago Rodríguez
DO-27	DO	27	Valverde
DO-28	DO	28	El Seíbo
DO-29	DO	29	Hato Mayor
DO-30	DO	30	La Vega
DO-31	DO	31	Monseñor Nouel
DO-32	DO	32	Monte Plata
DO-33	DO	33	San Cristóbal
DO-34	DO	34	Distrito Nacional
DO-35	DO	35	Peravia
DO-36	DO	36	Provincia de San José de Ocoa
DO-37	DO	37	Provincia de Santo Domingo
DZ-00	DZ	00	Algeria (general)
DZ-01	DZ	01	Alger
DZ-03	DZ	03	Batna
DZ-04	DZ	04	Constantine
DZ-06	DZ	06	Médéa
DZ-07	DZ	07	Mostaganem
DZ-09	DZ	09	Oran
DZ-10	DZ	10	Saïda
DZ-12	DZ	12	Sétif
DZ-13	DZ	13	Tiaret
DZ-14	DZ	14	Tizi Ouzou
DZ-15	DZ	15	Tlemcen
DZ-18	DZ	18	Bejaïa
DZ-19	DZ	19	Biskra
DZ-20	DZ	20	Blida
DZ-21	DZ	21	Bouira
DZ-22	DZ	22	Djelfa
DZ-23	DZ	23	Guelma
DZ-24	DZ	24	Jijel
DZ-25	DZ	25	Laghouat
DZ-26	DZ	26	Mascara
DZ-27	DZ	27	Mʼsila
DZ-29	DZ	29	Oum el Bouaghi
DZ-30	DZ	30	Sidi Bel Abbès
DZ-31	DZ	31	Skikda
DZ-33	DZ	33	Tébessa
DZ-34	DZ	34	Adrar
DZ-35	DZ	35	Aïn Defla
DZ-36	DZ	36	Aïn Temouchent
DZ-37	DZ	37	Annaba
DZ-38	DZ	38	Béchar
DZ-39	DZ	39	Bordj Bou Arréridj
DZ-40	DZ	40	Boumerdes
DZ-41	DZ	41	Chlef
DZ-42	DZ	42	El Bayadh
DZ-43	DZ	43	El Oued
DZ-44	DZ	44	El Tarf
DZ-45	DZ	45	Ghardaïa
DZ-46	DZ	46	Illizi
DZ-47	DZ	47	Khenchela
DZ-48	DZ	48	Mila
DZ-49	DZ	49	Naama النعامة
DZ-50	DZ	50	Ouargla
DZ-51	DZ	51	Relizane
DZ-52	DZ	52	Souk Ahras
DZ-53	DZ	53	Tamanghasset
DZ-54	DZ	54	Tindouf
DZ-55	DZ	55	Tipaza
DZ-56	DZ	56	Tissemsilt
EC-00	EC	00	Ecuador (general)
EC-01	EC	01	Galápagos
EC-02	EC	02	Azuay
EC-03	EC	03	Bolívar
EC-04	EC	04	Cañar
EC-05	EC	05	Carchi
EC-06	EC	06	Chimborazo
EC-07	EC	07	Cotopaxi
EC-08	EC	08	El Oro
EC-09	EC	09	Esmeraldas
EC-10	EC	10	Guayas
EC-11	EC	11	Imbabura
EC-12	EC	12	Loja
EC-13	EC	13	Los Ríos
EC-14	EC	14	Manabí
EC-15	EC	15	Morona-Santiago
EC-16	EC	16	Napo
EC-17	EC	17	Pastaza
EC-18	EC	18	Pichincha
EC-19	EC	19	Tungurahua
EC-20	EC	20	Zamora-Chinchipe
EC-22	EC	22	Sucumbios
EC-23	EC	23	Napo
EC-24	EC	24	Orellana
EE-00	EE	00	Estonia (general)
EE-01	EE	01	Harjumaa
EE-02	EE	02	Hiiumaa
EE-03	EE	03	Ida-Virumaa
EE-04	EE	04	Järvamaa
EE-05	EE	05	Jõgevamaa
EE-07	EE	07	Läänemaa
EE-08	EE	08	Lääne-Virumaa
EE-11	EE	11	Pärnumaa
EE-12	EE	12	Põlvamaa
EE-13	EE	13	Raplamaa
EE-14	EE	14	Saaremaa
EE-18	EE	18	Tartumaa
EE-19	EE	19	Valgamaa
EE-20	EE	20	Viljandimaa
EE-21	EE	21	Võrumaa
EG-00	EG	00	Egypt (general)
EG-01	EG	01	Ad Daqahlīyah
EG-02	EG	02	Al Baḩr al Aḩmar
EG-03	EG	03	Al Buḩayrah
EG-04	EG	04	Al Fayyūm
EG-05	EG	05	Al Gharbīyah
EG-06	EG	06	Alexandria
EG-07	EG	07	Al Ismā‘īlīyah
EG-08	EG	08	Al Jīzah
EG-09	EG	09	Al Minūfīyah
EG-10	EG	10	Al Minyā
EG-11	EG	11	Al Qāhirah
EG-12	EG	12	Al Qalyūbīyah
EG-13	EG	13	Al Wādī al Jadīd
EG-14	EG	14	Eastern Province
EG-15	EG	15	As Suways
EG-16	EG	16	Aswān
EG-17	EG	17	Asyūţ
EG-18	EG	18	Banī Suwayf
EG-19	EG	19	Būr Sa‘īd
EG-20	EG	20	Dumyāţ
EG-21	EG	21	Kafr ash Shaykh
EG-22	EG	22	Maţrūḩ
EG-23	EG	23	Qinā
EG-24	EG	24	Sūhāj
EG-26	EG	26	Janūb Sīnāʼ
EG-27	EG	27	Shamāl Sīnāʼ
EH-00	EH	00	Western Sahara (general)
ER-00	ER	00	Eritrea (general)
ER-01	ER	01	Ānseba
ER-02	ER	02	Debub
ER-03	ER	03	Debubawī Kʼeyih Bahrī
ER-04	ER	04	Gash Barka
ER-05	ER	05	Maʼākel
ER-06	ER	06	Semēnawī Kʼeyih Bahrī
ES-00	ES	00	Ceuta
ES-07	ES	07	Balearic Islands
ES-27	ES	27	La Rioja
ES-28	ES	28	(SP28)
ES-29	ES	29	Autonomous Region of Madrid
ES-31	ES	31	Region of Murcia
ES-32	ES	32	Navarre
ES-34	ES	34	Principality of Asturias
ES-39	ES	39	Cantabria
ES-51	ES	51	Andalusia
ES-52	ES	52	Aragon
ES-53	ES	53	Canary Islands
ES-54	ES	54	Castille-La Mancha
ES-55	ES	55	Castille and León
ES-56	ES	56	Catalonia
ES-57	ES	57	Estremadura
ES-58	ES	58	Galicia
ES-59	ES	59	Basque Country
ES-60	ES	60	Valencian Community
ET-00	ET	00	Ethiopia (general)
ET-01	ET	01	Arsi
ET-02	ET	02	Gonder
ET-03	ET	03	Bale
ET-04	ET	04	Eritrea
ET-05	ET	05	Gamo Gofa
ET-06	ET	06	Gojam
ET-07	ET	07	Harerge
ET-08	ET	08	Ilubabor
ET-09	ET	09	Kefa
ET-10	ET	10	Addis Abeba
ET-11	ET	11	Sidamo
ET-12	ET	12	Tigray
ET-13	ET	13	Welega Kifle Hāger
ET-14	ET	14	Welo
ET-15	ET	15	Adis Abeba
ET-17	ET	17	Asosa
ET-18	ET	18	Borena
ET-19	ET	19	Debub Gonder
ET-20	ET	20	Debub Shewa
ET-21	ET	21	Debub Welo
ET-22	ET	22	Dire Dawa
ET-23	ET	23	Gambela
ET-24	ET	24	Metekel
ET-25	ET	25	Mirab Gojam
ET-26	ET	26	Mirab Harerge
ET-27	ET	27	Mirab Shewa
ET-28	ET	28	Misrak Gojam
ET-29	ET	29	Misrak Harerge
ET-30	ET	30	Nazret
ET-31	ET	31	Ogaden
ET-32	ET	32	Omo
ET-33	ET	33	Semen Gonder
ET-34	ET	34	Semen Shewa
ET-35	ET	35	Semen Welo
ET-37	ET	37	Tigray
ET-38	ET	38	Bale
ET-39	ET	39	Gamo Gofa
ET-40	ET	40	Ilubabor
ET-41	ET	41	Kefa
ET-42	ET	42	Sidamo
ET-43	ET	43	Welega
ET-44	ET	44	Ādīs Ābeba
ET-45	ET	45	Āfar
ET-46	ET	46	Āmara
ET-47	ET	47	Bīnshangul Gumuz
ET-48	ET	48	Dirē Dawa
ET-49	ET	49	Gambēla Hizboch
ET-50	ET	50	Hārerī Hizb
ET-51	ET	51	Oromīya
ET-52	ET	52	Sumalē
ET-53	ET	53	Tigray
ET-54	ET	54	YeDebub Bihēroch Bihēreseboch na Hizboch
FI-00	FI	00	Finland (general)
FI-01	FI	01	Åland
FI-02	FI	02	Hame
FI-03	FI	03	Keski-Suomi
FI-04	FI	04	Kuopio
FI-05	FI	05	Kymi
FI-06	FI	06	Lapponia
FI-07	FI	07	Mikkeli
FI-08	FI	08	Oulu
FI-09	FI	09	Pohjois-Karjala
FI-10	FI	10	Turku ja Pori
FI-11	FI	11	Uusimaa
FI-12	FI	12	Vaasa
FI-13	FI	13	Southern Finland
FI-14	FI	14	Eastern Finland
FI-15	FI	15	Western Finland
FJ-00	FJ	00	Fiji (general)
FJ-01	FJ	01	Central
FJ-02	FJ	02	Eastern
FJ-03	FJ	03	Northern
FJ-04	FJ	04	Rotuma
FJ-05	FJ	05	Western
FK-00	FK	00	Falkland Islands (Islas Malvinas) (general)
FM-00	FM	00	Micronesia, Federated States of (general)
FM-01	FM	01	Kosrae
FM-02	FM	02	Pohnpei
FM-03	FM	03	Chuuk
FM-04	FM	04	Yap
FM-FM	FM	FM	FO
FR-00	FR	00	France (general)
FR-97	FR	97	Aquitaine
FR-98	FR	98	Auvergne
FR-99	FR	99	Basse-Normandie
FR-A1	FR	A1	Bourgogne
FR-A2	FR	A2	Brittany
FR-A3	FR	A3	Centre
FR-A4	FR	A4	Champagne-Ardenne
FR-A5	FR	A5	Corsica
FR-A6	FR	A6	Franche-Comté
FR-A7	FR	A7	Haute-Normandie
FR-A8	FR	A8	Île-de-France
FR-A9	FR	A9	Languedoc-Roussillon
FR-B1	FR	B1	Limousin
FR-B2	FR	B2	Lorraine
FR-B3	FR	B3	Midi-Pyrénées
FR-B4	FR	B4	Nord-Pas-de-Calais
FR-B5	FR	B5	Pays de la Loire
FR-B6	FR	B6	Picardie
FR-B7	FR	B7	Poitou-Charentes
FR-B8	FR	B8	Provence-Alpes-Côte d'Azur
FR-B9	FR	B9	Rhône-Alpes
FR-C1	FR	C1	Alsace
GA-00	GA	00	Gabon (general)
GA-01	GA	01	Estuaire
GA-02	GA	02	Haut-Ogooué
GA-03	GA	03	Moyen-Ogooué
GA-04	GA	04	Ngounié
GA-05	GA	05	Nyanga
GA-06	GA	06	Ogooué-Ivindo
GA-07	GA	07	Ogooué-Lolo
GA-08	GA	08	Ogooué-Maritime
GA-09	GA	09	Woleu-Ntem
GB-11	GB	11	(UK11)
GB-12	GB	12	(UK12)
GB-13	GB	13	(UK13)
GB-17	GB	17	Greater London
GB-19	GB	19	(UK19)
GB-29	GB	29	(UK29)
GB-32	GB	32	(UK32)
GB-36	GB	36	(UK36)
GB-52	GB	52	(UK52)
GB-64	GB	64	(UK64)
GB-80	GB	80	(UK80)
GB-81	GB	81	(UK81)
GB-82	GB	82	Grampian
GB-83	GB	83	(UK83)
GB-84	GB	84	Lothian
GB-85	GB	85	(UK85)
GB-86	GB	86	(UK86)
GB-87	GB	87	Strathclyde
GB-88	GB	88	Tayside
GB-89	GB	89	(UK89)
GB-90	GB	90	Clwyd
GB-91	GB	91	Dyfed
GB-92	GB	92	Gwent
GB-93	GB	93	(UK93)
GB-96	GB	96	South Glamorgan
GB-A4	GB	A4	Bath and North East Somerset
GB-ENG	GB	ENG	England
GB-J2	GB	J2	North East Lincolnshire
GB-J3	GB	J3	North Lincolnshire
GB-J4	GB	J4	North Somerset
GB-M6	GB	M6	South Gloucestershire
GB-NIR	GB	NIR	Northern Ireland
GB-SCT	GB	SCT	Scotland
GB-T8	GB	T8	Argyll and Bute
GB-WLS	GB	WLS	Wales
GD-00	GD	00	Grenada (general)
GD-01	GD	01	Saint Andrew
GD-02	GD	02	Saint David
GD-03	GD	03	Saint George
GD-04	GD	04	Saint John
GD-05	GD	05	Saint Mark
GD-06	GD	06	Saint Patrick
GE-00	GE	00	Abkhazia
GE-04	GE	04	Ajaria
GE-15	GE	15	Chʼkhorotsqus Raioni
GE-36	GE	36	Martvilis Raioni
GE-51	GE	51	T'bilisi
GE-64	GE	64	Zugdidis Raioni
GF-GF	GF	GF	Guyane
GG-00	GG	00	Guernsey (general)
GH-00	GH	00	Ghana (general)
GH-01	GH	01	Greater Accra
GH-02	GH	02	Ashanti
GH-03	GH	03	Brong-Ahafo Region
GH-04	GH	04	Central
GH-05	GH	05	Eastern
GH-06	GH	06	Northern
GH-08	GH	08	Volta
GH-09	GH	09	Western
GH-10	GH	10	Upper East
GH-11	GH	11	Upper West
GI-00	GI	00	Gibraltar (general)
GL-00	GL	00	Greenland (general)
GL-01	GL	01	Nordgrønland
GL-02	GL	02	Østgrønland
GL-03	GL	03	Vestgrønland
GM-00	GM	00	Gambia, The (general)
GM-01	GM	01	Banjul
GM-02	GM	02	Lower River
GM-03	GM	03	Central River
GM-04	GM	04	Upper River
GM-05	GM	05	Western
GM-07	GM	07	North Bank
GN-00	GN	00	Guinea (general)
GN-01	GN	01	Beyla
GN-02	GN	02	Boffa
GN-03	GN	03	Boké
GN-04	GN	04	Conakry
GN-05	GN	05	Dabola
GN-06	GN	06	Dalaba
GN-07	GN	07	Dinguiraye
GN-08	GN	08	(GV08)
GN-09	GN	09	Faranah
GN-10	GN	10	Forécariah
GN-11	GN	11	Fria
GN-12	GN	12	Gaoual
GN-13	GN	13	Guéckédou
GN-14	GN	14	(GV14)
GN-15	GN	15	Kérouané
GN-16	GN	16	Kindia
GN-17	GN	17	Kissidougou
GN-18	GN	18	Koundara
GN-19	GN	19	Kouroussa
GN-20	GN	20	(GV20)
GN-21	GN	21	Macenta
GN-22	GN	22	Mali
GN-23	GN	23	Mamou
GN-24	GN	24	(GV24)
GN-25	GN	25	Pita
GN-26	GN	26	(GV26)
GN-27	GN	27	Télimélé
GN-28	GN	28	Tougué
GN-29	GN	29	Yomou
GN-30	GN	30	Coyah
GN-31	GN	31	Dubréka
GN-32	GN	32	Kankan
GN-33	GN	33	Koubia
GN-34	GN	34	Labé
GN-35	GN	35	Lélouma
GN-36	GN	36	Lola
GN-37	GN	37	Mandiana
GN-38	GN	38	Nzérékoré
GN-39	GN	39	Siguiri
GP-GP	GP	GP	Région Guadeloupe
GQ-00	GQ	00	Equatorial Guinea (general)
GQ-03	GQ	03	Annobón
GQ-04	GQ	04	Bioko Norte
GQ-05	GQ	05	Bioko Sur
GQ-06	GQ	06	Centro Sur
GQ-07	GQ	07	Kié-Ntem
GQ-08	GQ	08	Litoral
GQ-09	GQ	09	Wele-Nzas
GR-ESYE11	GR	ESYE11	East Macedonia and Thrace
GR-ESYE12	GR	ESYE12	Central Macedonia
GR-ESYE13	GR	ESYE13	West Macedonia
GR-ESYE14	GR	ESYE14	Thessaly
GR-ESYE21	GR	ESYE21	Epirus
GR-ESYE22	GR	ESYE22	Ionian Islands
GR-ESYE23	GR	ESYE23	West Greece
GR-ESYE24	GR	ESYE24	Central Greece
GR-ESYE25	GR	ESYE25	Peloponnese
GR-ESYE31	GR	ESYE31	Attica
GR-ESYE41	GR	ESYE41	North Aegean
GR-ESYE42	GR	ESYE42	South Aegean
GR-ESYE43	GR	ESYE43	Crete
GS-00	GS	00	South Georgia and The South Sandwich Islands (general)
GT-00	GT	00	Guatemala (general)
GT-01	GT	01	Alta Verapaz
GT-02	GT	02	Baja Verapaz
GT-03	GT	03	Chimaltenango
GT-04	GT	04	Chiquimula
GT-05	GT	05	El Progreso
GT-06	GT	06	Escuintla
GT-07	GT	07	Guatemala
GT-08	GT	08	Huehuetenango
GT-09	GT	09	Izabal
GT-10	GT	10	Jalapa
GT-11	GT	11	Jutiapa
GT-12	GT	12	Petén
GT-13	GT	13	Quetzaltenango
GT-14	GT	14	Quiché
GT-15	GT	15	Retalhuleu
GT-16	GT	16	Sacatepéquez
GT-17	GT	17	San Marcos
GT-18	GT	18	Santa Rosa
GT-19	GT	19	Sololá
GT-20	GT	20	Suchitepéquez
GT-21	GT	21	Totonicapán
GT-22	GT	22	Zacapa
GW-00	GW	00	Guinea-Bissau (general)
GW-01	GW	01	Bafatá
GW-02	GW	02	Quinara
GW-04	GW	04	Oio
GW-05	GW	05	Bolama
GW-06	GW	06	Cacheu
GW-07	GW	07	Tombali
GW-10	GW	10	Gabú
GW-11	GW	11	Bissau
GW-12	GW	12	Biombo
GY-00	GY	00	Guyana (general)
GY-10	GY	10	Barima-Waini
GY-11	GY	11	Cuyuni-Mazaruni
GY-12	GY	12	Demerara-Mahaica
GY-13	GY	13	East Berbice-Corentyne
GY-14	GY	14	Essequibo Islands-West Demerara
GY-15	GY	15	Mahaica-Berbice
GY-16	GY	16	Pomeroon-Supenaam
GY-17	GY	17	Potaro-Siparuni
GY-18	GY	18	Upper Demerara-Berbice
GY-19	GY	19	Upper Takutu-Upper Essequibo
HK-00	HK	00	Hong Kong (general)
HN-00	HN	00	Honduras (general)
HN-01	HN	01	Atlántida
HN-02	HN	02	Choluteca
HN-03	HN	03	Colón
HN-04	HN	04	Comayagua
HN-05	HN	05	Copán
HN-06	HN	06	Cortés
HN-07	HN	07	El Paraíso
HN-08	HN	08	Francisco Morazán
HN-09	HN	09	Gracias a Dios
HN-10	HN	10	Intibucá
HN-11	HN	11	Islas de la Bahía
HN-12	HN	12	La Paz
HN-13	HN	13	Lempira
HN-14	HN	14	Ocotepeque
HN-15	HN	15	Olancho
HN-16	HN	16	Santa Bárbara
HN-17	HN	17	Valle
HN-18	HN	18	Yoro
HR-00	HR	00	Croatia (general)
HR-01	HR	01	Bjelovarsko-Bilogorska
HR-02	HR	02	Brodsko-Posavska
HR-03	HR	03	Dubrovačko-Neretvanska
HR-04	HR	04	Istarska
HR-05	HR	05	Karlovačka
HR-06	HR	06	Koprivničko-Križevačka
HR-07	HR	07	Krapinsko-Zagorska
HR-08	HR	08	Ličko-Senjska
HR-09	HR	09	Međimurska
HR-10	HR	10	Osječko-Baranjska
HR-11	HR	11	Požeško-Slavonska
HR-12	HR	12	Primorsko-Goranska
HR-13	HR	13	Šibensko-Kniniska
HR-14	HR	14	Sisačko-Moslavačka
HR-15	HR	15	Splitsko-Dalmatinska
HR-16	HR	16	Varaždinska
HR-17	HR	17	Virovitičk-Podravska
HR-18	HR	18	Vukovarsko-Srijemska
HR-19	HR	19	Zadarska
HR-20	HR	20	Zagrebačka
HR-21	HR	21	Grad Zagreb
HT-00	HT	00	Haiti (general)
HT-03	HT	03	Nord-Ouest
HT-06	HT	06	Artibonite
HT-07	HT	07	Centre
HT-09	HT	09	Nord
HT-10	HT	10	Nord-Est
HT-11	HT	11	Ouest
HT-12	HT	12	Sud
HT-13	HT	13	Sud-Est
HT-14	HT	14	GrandʼAnse
HU-00	HU	00	Hungary (general)
HU-01	HU	01	Bács-Kiskun
HU-02	HU	02	Baranya
HU-03	HU	03	Békés
HU-04	HU	04	Borsod-Abaúj-Zemplén
HU-05	HU	05	Budapest
HU-06	HU	06	Csongrád
HU-08	HU	08	Fejér
HU-09	HU	09	Győr-Moson-Sopron
HU-10	HU	10	Hajdú-Bihar
HU-11	HU	11	Heves
HU-12	HU	12	Komárom-Esztergom
HU-14	HU	14	Nógrád
HU-16	HU	16	Pest
HU-17	HU	17	Somogy
HU-18	HU	18	Szabolcs-Szatmár-Bereg
HU-20	HU	20	Jász-Nagykun-Szolnok
HU-21	HU	21	Tolna
HU-22	HU	22	Vas
HU-23	HU	23	Veszprém
HU-24	HU	24	Zala
ID-00	ID	00	Indonesia (general)
ID-01	ID	01	Aceh
ID-02	ID	02	Bali
ID-03	ID	03	Bengkulu
ID-04	ID	04	Jakarta Raya
ID-05	ID	05	Jambi
ID-06	ID	06	Jawa Barat
ID-08	ID	08	East Java
ID-09	ID	09	(ID09)
ID-10	ID	10	Yogyakarta
ID-11	ID	11	West Kalimantan
ID-12	ID	12	South Kalimantan
ID-13	ID	13	Kalimantan Tengah
ID-14	ID	14	East Kalimantan
ID-15	ID	15	Lampung
ID-17	ID	17	Nusa Tenggara Barat
ID-18	ID	18	East Nusa Tenggara
ID-19	ID	19	(ID19)
ID-20	ID	20	(ID20)
ID-21	ID	21	Central Sulawesi
ID-22	ID	22	Sulawesi Tenggara
ID-23	ID	23	Sulawesi Utara
ID-24	ID	24	West Sumatra
ID-25	ID	25	Sumatera Selatan
ID-26	ID	26	North Sumatra
ID-27	ID	27	Timor Timur
ID-28	ID	28	Maluku
ID-29	ID	29	Maluku Utara
ID-30	ID	30	West Java
ID-31	ID	31	North Sulawesi
ID-32	ID	32	South Sumatra
ID-33	ID	33	Banten
ID-34	ID	34	Gorontalo
ID-35	ID	35	Bangka-Belitung
ID-36	ID	36	Papua
ID-37	ID	37	Riau
ID-38	ID	38	South Sulawesi
ID-39	ID	39	Irian Jaya Barat
ID-40	ID	40	Riau Islands
ID-41	ID	41	Sulawesi Barat
IE-00	IE	00	Ireland (general)
IE-01	IE	01	Carlow
IE-02	IE	02	County Cavan
IE-03	IE	03	County Clare
IE-04	IE	04	Cork
IE-06	IE	06	Donegal
IE-07	IE	07	Dublin
IE-10	IE	10	Galway
IE-11	IE	11	County Kerry
IE-12	IE	12	County Kildare
IE-13	IE	13	County Kilkenny
IE-14	IE	14	Leitrim
IE-15	IE	15	Leix
IE-16	IE	16	Limerick
IE-18	IE	18	County Longford
IE-19	IE	19	County Louth
IE-20	IE	20	County Mayo
IE-21	IE	21	County Meath
IE-22	IE	22	Monaghan
IE-23	IE	23	County Offaly
IE-24	IE	24	County Roscommon
IE-25	IE	25	County Sligo
IE-26	IE	26	Tipperary
IE-27	IE	27	County Waterford
IE-29	IE	29	County Westmeath
IE-30	IE	30	County Wexford
IE-31	IE	31	County Wicklow
IL-00	IL	00	Israel (general)
IL-01	IL	01	HaDarom
IL-02	IL	02	HaMerkaz
IL-03	IL	03	Northern District
IL-04	IL	04	H̱efa
IL-05	IL	05	Tel Aviv
IL-06	IL	06	Yerushalayim
IM-00	IM	00	Isle of Man (general)
IN-00	IN	00	India (general)
IN-01	IN	01	Andaman and Nicobar Islands
IN-02	IN	02	Andhra Pradesh
IN-03	IN	03	Assam
IN-04	IN	04	Bihar
IN-05	IN	05	Chandīgarh
IN-06	IN	06	Dādra and Nagar Haveli
IN-07	IN	07	Delhi
IN-09	IN	09	Gujarāt
IN-10	IN	10	Haryāna
IN-11	IN	11	Himāchal Pradesh
IN-12	IN	12	Kashmir
IN-13	IN	13	Kerala
IN-14	IN	14	Laccadives
IN-15	IN	15	Madhya Pradesh
IN-16	IN	16	Mahārāshtra
IN-17	IN	17	Manipur
IN-18	IN	18	Meghālaya
IN-19	IN	19	Karnātaka
IN-20	IN	20	Nāgāland
IN-21	IN	21	Orissa
IN-22	IN	22	Pondicherry
IN-23	IN	23	Punjab
IN-24	IN	24	Rājasthān
IN-25	IN	25	Tamil Nādu
IN-26	IN	26	Tripura
IN-27	IN	27	Uttar Pradesh
IN-28	IN	28	Bengal
IN-29	IN	29	Sikkim
IN-30	IN	30	Arunāchal Pradesh
IN-31	IN	31	Mizoram
IN-32	IN	32	Daman and Diu
IN-33	IN	33	Goa
IN-34	IN	34	Bihār
IN-35	IN	35	Madhya Pradesh
